,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
074610,4030,4050,3965,4430,5030,4770,4370,4620,5360,5800,5790,5550,5620,6180,6090,6740,6650,6730,8740,9520,12370,12540,11300,11310,10700,10690,10150,10700,11590,11890,11750,12710,13990,15790,14120,14570,13190,13640,14500,14430,13220,12880,12020,12180,11640,11160,11140,10810,10420,10200,10220,10570,9960,9170,9580,10640,10490,10410,10110,11180,10580,11120,11940,12630,12640,12830,12400,12350,12490,12320,11750,10670,10800,10970,10970,10400,10230,10120,10080,9790,9590,9240,8970,9050,9350,9110,9250,8880,9290,9470,9550,9140,9010,9080,9180,8980,9020,8870,7700,8020,7780,7120,6950,7480
075180,4830,4710,4655,4690,4690,4695,4705,4750,4680,4605,4785,4690,4735,4680,4635,4645,4650,4705,4755,4790,4700,4735,4745,4670,4630,4580,4710,4705,4735,4730,4760,4885,4865,4855,4800,4790,4820,4790,4840,4800,4840,4860,4835,4825,4840,4805,4810,4825,4860,4855,4825,4790,4495,4510,4515,4525,4580,4585,4570,4530,4530,4540,4555,4515,4505,4555,4540,4560,4585,4545,4540,4540,4555,4540,4535,4505,4480,4505,4540,4575,4375,4400,4480,4545,4530,4575,4575,4805,4800,4800,4825,4805,4765,4805,4750,4770,4755,4650,4715,4685,4600,4450,4520,4580
075580,5870,5880,5800,5890,5970,5630,5670,5630,5560,5320,5480,5580,5340,5330,5500,5340,5250,5300,5310,5390,5470,5760,5810,6010,6130,6000,6160,6240,6160,6210,6300,6420,6420,6800,6630,6940,6860,6850,6770,6780,6620,6620,6620,6610,6560,6430,6500,6660,6550,6630,6360,6200,6160,6070,6080,5990,6290,6270,6390,6270,6180,6340,6180,6160,6280,6490,6580,6520,6430,6550,6510,6410,6520,6790,6710,6790,6630,6600,6450,6550,6630,6650,6460,6510,6250,6360,6310,6270,6470,6410,6700,7160,7300,7120,7100,6820,6820,6680,6570,6420,6430,6160,6000,6300
075970,3610,3690,3710,4025,4090,4075,3905,3930,3830,3595,3775,3715,3785,3760,3625,3710,4095,4000,4005,4075,4310,4020,4080,4310,4405,4295,4600,4325,4505,4445,4215,4190,4210,4265,4725,5170,4715,4445,4635,4920,4655,4650,4745,5470,6460,5510,5200,5050,4995,5010,4560,4420,4540,4610,4715,4485,4490,4525,4555,4450,4460,4410,4345,4345,4410,4485,4475,4355,4395,4445,4510,4550,4450,4410,4445,4355,4360,4275,4200,4275,4275,4260,4100,4110,4180,4930,4990,5370,5200,5180,5210,5370,5230,5150,5060,4835,4750,4595,4510,4510,4400,4110,4105,4300
076080,4695,4805,5000,5140,5350,5470,4980,4820,4845,4490,4720,4870,4850,4865,5040,4890,5380,5320,5880,5660,5830,5490,5520,6850,6900,6800,6190,6240,6290,5900,5790,5770,5990,6150,6020,6310,5660,5430,5560,5240,5070,5200,4900,5020,5110,4970,4960,5260,5340,5170,5000,4765,4710,4845,4925,5040,5110,5100,5100,4985,4985,4915,4925,4925,5070,5160,5260,5110,5190,5280,5200,5130,5050,5110,5290,5130,5050,5060,4910,4875,4865,4810,4715,4710,4850,4740,4810,4620,4690,4640,4755,4790,4830,4700,4820,4820,4710,4965,4940,5220,5010,4525,4405,4430
076610,508,509,514,543,545,565,560,539,525,505,509,508,562,599,544,541,551,547,542,543,521,519,507,498,503,513,496,510,495,476,505,496,500,530,518,563,618,629,624,645,616,540,533,559,560,535,512,512,515,503,496,495,496,505,506,504,500,502,497,488,486,499,502,507,509,511,508,505,501,499,495,490,479,477,466,469,471,464,455,454,450,438,440,434,458,442,436,432,430,429,421,415,416,416,409,407,404,408,413,420,415,414,395,405
077360,6370,6190,6570,6630,6640,6250,6260,5960,5860,5560,5650,5850,6120,6040,5980,6040,6180,6450,6430,6550,6410,6500,6450,6280,6100,6120,6020,6340,6150,6330,6200,6280,6160,6120,6270,6330,6080,6090,5860,5770,5670,5660,5630,5730,5660,5650,5760,5530,5520,5550,5520,5420,5410,5500,5630,5850,5850,5760,5760,6030,6380,6380,6360,6480,6510,6340,6320,6490,6480,6400,7000,6700,7680,7600,7550,7320,6900,6910,7220,7120,7200,7060,7210,7040,7350,8800,9150,8680,9240,9020,9540,9600,9800,9490,9180,8910,8640,9160,8640,8460,8040,7810,8300,9100
077500,10480,10090,10700,10800,10900,10700,10870,10500,10510,9910,10590,11200,11680,11980,11660,11780,11480,12160,12030,11950,11640,12080,11690,11660,11440,11290,11010,11580,11050,11070,11270,10950,10650,10580,10290,10360,9990,9980,9800,9780,9750,9750,9750,9800,10040,9960,10050,9870,9620,9700,9700,9250,9110,9160,9370,10160,10340,10020,9880,11120,10970,11280,11130,10920,10850,10660,10620,10890,10930,10810,10940,10700,10570,10500,10440,10360,10250,10270,10460,10510,10540,11480,11610,12130,12250,14510,15300,15360,15500,15700,15230,14650,14680,15330,15330,15150,15430,16370,15510,15120,15210,14500,15230,15920
077970,13560,13580,13470,13360,13720,13440,13330,13190,13000,12440,12590,12430,12560,12600,13150,12820,12750,12690,12630,12810,12690,12860,12780,13010,13150,12950,12890,12700,12590,12540,12640,12700,12980,13350,13120,13360,13480,13470,13060,13510,13210,12910,12730,12860,12740,12730,12860,12880,13030,13150,12930,12890,12700,12800,12770,12750,13210,13500,13690,13440,13100,13190,12950,12920,13550,13920,13990,13860,13740,14070,13770,13930,13850,14360,14600,14780,14770,14650,14580,14470,14550,14300,14100,14220,14340,14450,14520,14400,14330,15490,15120,15280,15660,15330,14820,14830,15160,14710,14270,14290,14010,13490,13150,13900
078000,9260,9180,9380,9390,9570,9500,9460,9270,9090,9130,9240,9220,9160,9100,9140,9160,8960,8850,8850,8860,8900,8920,9080,9280,9140,9150,9150,9150,9110,9160,9150,9210,9170,9240,9200,9220,9270,9200,9210,9070,9250,9110,9220,9220,9190,9190,9290,9280,9280,9330,9230,9140,9130,9080,9100,9160,9220,9270,9270,9300,9240,9270,9120,9150,9160,9110,9120,9120,9160,9090,9110,9150,9010,9060,9140,9170,9100,9080,9040,9210,9110,9100,9140,9090,9100,9080,9080,9110,9070,8950,8940,8970,8890,8900,8840,8840,8910,8910,8970,8780,8750,8570,8550,8500
078020,4775,4790,4765,4745,4735,4660,4690,4845,4840,4665,4660,4515,4515,4380,4385,4390,4310,4275,4270,4190,4185,4250,4425,4400,4395,4405,4325,4360,4330,4350,4400,4400,4470,4530,4465,4490,4440,4370,4310,4300,4300,4305,4325,4355,4385,4380,4450,4445,4435,4645,4565,4455,4340,4405,4420,4450,4465,4430,4420,4435,4425,4440,4650,4500,4525,4530,4580,4535,4630,4570,4535,4590,4515,4530,4530,4515,4510,4515,4525,4460,4490,4490,4455,4450,4455,4450,4400,4275,4200,4210,4210,4215,4265,4275,4220,4170,4095,4045,3985,3930,3815,3750,3765,3935
078070,15190,14970,14970,14910,14850,14810,14720,14720,14500,14490,14670,14530,14580,14550,14490,14420,14300,14580,14530,14200,14450,14130,14010,14260,13980,14010,13830,13810,13680,13700,13680,14090,14140,14080,14050,14210,13880,13750,13660,13600,13690,13500,13210,13180,13310,13490,13690,13220,13320,13340,13270,13100,13080,13130,13130,13190,13050,13260,13470,13450,13340,13250,13200,13110,13230,13480,13840,13830,13760,13950,14090,14370,14310,14370,14400,14190,14290,14070,14100,13990,14000,13890,13700,13760,13760,13740,13740,13780,13850,13730,13670,13970,13900,13890,14140,13980,13960,13810,13760,13270,13200,13580,13440,13500
078130,2160,2115,2100,1967,1916,1364,1012,937,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
078140,7810,8080,7970,8040,7950,7850,7880,7710,7680,7460,7470,7470,7690,7780,7750,7720,7590,7650,7650,7720,7730,7800,7750,7890,7890,7970,7930,7820,7600,7590,7690,7690,7760,7890,7770,7850,7970,7800,7600,7570,7370,7380,7490,7570,7600,7740,7810,7780,7870,7840,7850,7820,7770,7850,7870,7880,7880,7890,7890,7850,7850,7850,7810,7800,7860,7810,7960,8000,7990,8660,8430,10020,9380,9600,9390,9080,8800,8540,8710,9050,9050,8720,8580,8820,8950,8880,8670,8340,8460,8130,8190,8360,8280,8230,8100,8100,7830,7970,8610,8470,8780,11410,10700,13910
078150,1984,1990,1990,1981,1982,1969,1996,1936,1900,1851,1920,2030,2060,2050,1988,2205,2265,2320,2275,2640,2670,2635,2685,2810,2650,2705,2640,2720,2670,2725,2800,2760,2700,2630,2680,2765,2685,2625,2575,2485,2425,2445,2430,2445,2405,2370,2435,2365,2330,2365,2310,2285,2500,2685,2910,2910,2870,2915,2850,2880,2860,2995,2915,2960,2735,2840,2775,2820,2840,2800,2805,2665,2680,2655,2675,2600,2535,2490,2505,2555,2545,2690,2665,2730,2700,2725,2670,2560,2530,2500,2515,2525,2660,2780,2790,2730,2615,2625,2655,2545,2430,2315,2385,2555
078160,15370,15220,15470,15560,15580,15190,15190,14900,14610,14110,14110,13900,14450,14600,14410,14400,14150,14140,14120,14170,14170,14490,14480,14500,14910,15050,15280,15910,14950,14860,14770,15300,15640,15250,15160,14820,14740,14530,14440,14430,14550,14500,14510,14590,14540,14750,14800,14830,14800,14770,14710,14650,14690,14790,14780,14800,14930,15110,15010,14920,14890,15030,14700,14680,14670,14680,14690,14670,14640,14600,14570,14530,14590,14490,14470,14570,14550,14450,14400,14310,14640,14490,14440,14350,14310,14160,14080,13980,13960,14020,14150,15500,15040,15090,14800,14520,14180,14110,14060,13720,13500,9450,8830,9300
078340,68300,67200,67100,68400,68600,69000,68000,66000,69200,67800,67600,67000,73800,70500,69300,69700,67100,69500,68700,68700,71500,72700,72300,72800,77200,75800,73100,74500,72100,72700,74600,77000,75800,75700,73900,73200,71600,71000,69500,68200,67800,67800,68400,69700,70600,70100,70500,70000,69800,66000,64300,64700,66400,67800,68000,68300,68900,68900,68600,67500,66500,67500,66600,67400,66800,67800,66800,66500,65700,65700,64700,64800,63900,66600,66000,68400,68800,69000,69000,68900,67900,68700,62300,60600,59900,58900,57900,56400,54800,55300,57000,57600,58000,57000,56700,55700,55200,56300,56100,53300,52000,50000,53400,53000
078350,11830,11570,11680,12000,12040,11660,11760,11380,11200,10600,10590,11150,11720,11720,11700,11490,11240,11800,12320,12640,12870,13350,12800,12830,12420,12410,12240,12750,12840,13040,12870,12580,12060,12100,11670,11660,11330,11320,11040,10770,10980,10950,10850,10930,10790,10630,10900,10800,10790,10600,11230,11030,11210,12730,13650,14780,14500,15070,14710,15130,14710,14560,14540,14690,14070,14070,14140,14450,14740,14530,15760,15810,16800,16700,17440,17550,17300,16660,16750,16740,17200,17260,17620,17680,17870,16900,15770,15240,15350,15250,15870,16530,16300,15290,15140,14690,14260,14510,14010,14000,14000,13380,14040,14570
078520,7330,7640,7630,7750,7400,7670,7770,7300,7270,7100,7040,7670,7780,7670,7200,7160,7250,7210,6920,7040,7370,7420,7490,7570,7450,7520,7710,8230,8650,8650,8310,8360,8460,8490,8780,8860,8500,8450,8150,8280,8390,8400,8400,8410,8660,8830,8710,8570,9530,9760,9540,9570,9220,9230,9130,8820,8560,8610,8830,8690,8540,8290,8220,8230,8620,8450,8600,8550,8060,7710,7470,7520,7700,7710,7620,8020,7880,7810,8080,7740,8100,7730,7490,7450,7300,7220,6960,7130,6930,7110,6970,7050,6700,6700,6770,6630,6500,6550,6350,6170,5860,5540,5830,6110
078590,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
078600,95300,93500,99500,102900,102000,99600,92200,89200,90600,87200,89000,88800,85100,86300,87600,89100,95200,92000,99000,99900,99900,97900,101900,107400,101800,108100,114300,129300,132000,130500,118500,115600,116700,116200,117800,119500,112000,107900,104300,100000,97200,100600,98300,98500,95100,94300,96500,91500,89300,88800,88600,87900,87600,87500,87100,86000,88000,91300,90200,89200,90000,94000,94700,93500,97700,96400,97400,97800,107000,109000,109700,102900,104000,103300,106500,102000,99900,98800,98900,97300,96800,93800,93900,96500,97800,95600,103300,102000,99000,96000,98800,96600,95200,94800,97100,115800,104200,106500,106100,109200,109100,101800,96500,98900
078890,9180,9080,9080,8900,8720,8730,8870,8940,8920,8940,10000,9950,10050,9700,9450,10230,10000,9830,9460,9570,9630,9300,8980,9000,8850,8850,8620,8560,8360,8430,8450,8320,8480,8250,8020,8120,7780,7620,7580,7520,7400,7400,7260,7300,7200,7200,7380,7200,7240,7360,7170,6900,6790,7140,7190,7320,7310,7290,7220,7160,7010,7210,7210,7170,7130,7170,7220,7090,7100,7060,7140,6890,6880,6820,6710,6680,6480,6500,6400,6410,6340,6230,6350,6230,6390,6330,6330,6020,5940,6000,6010,5970,6170,6120,6170,6470,6370,6500,6330,6030,5930,5440,5620,5710
078930,40650,41350,40500,40700,40750,40350,40200,40200,40250,39250,39750,38950,39750,39500,39350,39400,39300,39050,38650,39800,39900,40050,40400,40650,40650,40400,39800,39800,39900,40150,40550,40150,41000,40700,40700,40900,40600,40550,39900,39350,39350,39600,39700,40050,39300,39400,39800,39700,39350,39550,39600,39550,39650,39200,39800,39650,40000,39650,39800,39700,39300,39300,38500,38200,38750,39100,38900,39000,39400,39200,39100,38750,38250,38850,39000,38750,37800,38050,36950,36800,37000,36550,35700,36650,36550,36200,36150,35000,35100,36050,36300,36900,37050,37950,37650,37700,38050,38100,38550,38200,38200,37550,38200,37600
078940,1014,1090,1044,1062,1063,1036,1005,1022,1024,1009,1010,1016,1010,1014,1010,998,1023,1022,1016,1016,1014,1039,1020,1015,1016,1016,1013,1018,995,982,969,969,928,919,918,912,892,898,825,823,837,817,822,834,892,847,826,826,813,826,839,835,832,879,925,926,943,969,994,982,947,1017,1322,1274,1210,1343,1322,1283,1331,1327,1350,1306,1270,1320,1339,1308,1352,1322,1342,1499,1620,2045,2220,2885,3750,4400,4400,4245,3965,3665,3940,3995,3910,4070,3855,2700,3435,3165,3300,3800,3675,3540,3400,3265
079160,16940,17080,17100,16990,16880,16410,16950,16400,16300,15590,15340,14870,15160,15030,15070,15080,15320,15020,15150,15310,15440,15790,15510,15240,15600,15500,15090,15130,14740,14810,15190,15530,15650,15420,15700,15700,15360,15290,14910,15050,15300,15090,15290,15250,15050,14970,15050,15020,15010,15360,15150,15060,14970,14960,14950,15060,15160,15200,15300,15130,15040,15720,15600,16150,16160,15520,15380,15000,15200,15110,15020,15030,14560,14380,14140,14500,11440,10500,9950,9790,9590,9720,9140,9300,9400,9310,9120,8840,8700,9000,9390,9310,9250,9300,9640,9370,9550,9740,10900,10090,11700,11100,11650,8940
079170,9820,9910,10080,10200,10300,10180,10250,10170,10010,9210,9440,9210,9560,9690,9590,9650,9890,9990,10060,10140,10370,10730,10450,11090,11550,11440,11570,11220,10830,10680,11290,11830,12510,11950,11480,13150,12720,12130,13450,14700,13440,14170,13300,16080,18050,15840,15330,16500,15850,15840,14310,13000,12670,13350,13950,13570,15470,15300,14540,15410,15640,14700,14300,13600,13420,13430,13980,13890,13690,14780,14500,16080,16020,15750,15000,14550,14400,14210,13920,13860,13970,13030,12400,12300,12770,13750,14300,13470,13000,12550,12870,12560,12480,12240,12220,12190,11400,11220,11220,10780,10630,10300,10390,10780
079370,29200,28650,29200,29800,29050,28450,28500,27150,26400,24700,25450,25750,28100,28150,28550,29900,29900,30600,30000,31500,30900,36900,34200,34700,33400,33750,32000,33300,32150,32600,33000,32350,31500,31150,30450,30800,30250,29750,29100,28700,29000,28750,28200,28050,27950,27100,27800,26900,26600,26700,27600,26750,26600,27650,28200,29350,28900,28800,29000,28450,29550,32200,31950,32100,32000,30600,31100,33350,33900,33900,33300,31950,32800,33250,34850,35300,35600,35000,36500,36800,35900,34450,36400,35100,38350,38500,38150,35700,36000,34100,36450,37400,44350,45350,46100,43600,42050,50700,50100,49700,51000,47950,55000,56400
079430,8730,8840,8800,8900,8870,8780,8710,8450,8270,7930,7890,7890,7870,7830,7810,7760,7770,7770,7750,7740,8040,7920,7910,7950,8040,7970,7860,7870,7870,7870,7880,7910,7910,8030,8070,8170,8050,7990,7900,7910,7890,7780,7780,7870,7840,7840,7880,7870,8000,8180,8100,8070,7990,8000,8000,7990,8080,8060,8030,7900,7780,7870,8110,8130,8090,8080,8070,8100,8130,8060,8310,8300,8300,8480,8530,8800,9000,9090,8850,8560,8540,8570,8630,8650,8720,8740,8750,8310,8180,8120,8230,8320,8390,8320,8060,8050,7870,7750,7750,7460,7230,6900,6950,7040
079550,74700,74800,74900,75500,74400,73000,72700,70200,71300,68100,70300,68400,69200,69900,69900,67800,67700,68100,68500,71300,70500,71000,72400,73000,73800,74900,73100,72100,72600,72500,73000,73400,73800,76900,77700,78200,80200,80500,84100,87000,83900,87100,78300,80700,81700,81600,80500,78000,77500,79400,78300,78000,78000,77500,78900,78800,80700,79900,80300,79000,77600,77100,79200,78400,80200,79900,80400,80300,82000,82500,81400,81400,81300,83500,86800,84600,82200,82300,80600,81500,80200,79600,80600,81100,81200,83500,86700,86000,85400,85700,89500,88500,87100,86600,80600,80000,80000,80700,80000,78500,79500,76600,75300,72600
079810,13260,13750,15070,15660,15780,16230,15120,15030,15180,14230,14760,14830,13870,14850,15630,15930,18170,17500,18600,18040,18530,17810,17460,18750,17860,19620,20350,20600,20550,19940,19160,18310,19030,19600,19680,19380,20500,19130,18600,17440,17150,18210,17780,17700,16950,16620,15910,15480,15630,16640,16300,16250,16820,17580,18300,18310,19270,19130,19260,19630,19090,18360,18270,18500,18700,18810,19110,18690,18880,20600,20800,19720,20600,20100,20050,19450,19060,17960,17420,17300,16960,16200,16490,16800,17680,17700,17800,18130,18810,18530,18070,20100,24000,24150,26000,31200,30250,31650,31850,39350,38500,32350,28500,34400
079940,13330,13700,13810,13660,13290,12990,13400,13030,12800,12170,12440,12400,12600,12600,12320,12300,12020,12420,12440,12530,12450,12840,12460,12590,12460,12590,12210,11950,11690,11900,11840,11930,11800,11910,11840,12060,11890,11630,11570,11410,11300,11350,11670,11670,11780,11630,11740,11620,11620,11660,11620,11440,11390,11670,11850,11760,11330,11480,11450,11300,11230,11390,11500,12310,12480,12670,12630,12280,12320,12230,12410,12140,12320,12670,12720,12590,12810,12570,12830,12820,12990,12770,12670,12420,12460,12280,12210,12280,12090,11970,12030,12220,12480,12980,13140,12990,13150,12830,12650,12500,12180,11720,11900,12070
079960,15610,15820,15890,16250,16580,17500,16800,16450,16460,15740,16130,16030,16470,16400,16650,16690,16360,16850,16600,16830,16860,17080,16910,16780,16640,16640,16190,16260,15950,16280,17150,17230,17300,17400,17550,17750,17220,16900,16510,16140,15960,16110,15950,16340,16710,16350,16420,16350,16170,16170,16100,15830,16310,16730,16790,16530,16700,16880,16610,16550,16310,16670,17070,17010,17040,17150,17150,17040,17370,19230,19730,19490,19470,19800,19610,19700,20450,19830,19220,19320,19550,19610,20750,20350,20600,20000,19830,19450,19430,18710,19000,19460,19630,19750,20350,21600,21950,21750,21600,21450,21800,20700,20900,21300
079970,805,793,796,791,761,780,790,786,784,776,761,769,766,774,856,828,799,820,815,804,824,846,829,820,826,829,813,820,788,815,850,907,899,947,989,1020,1079,1182,1117,1133,1159,1172,1216,1169,1170,1115,1083,1049,1096,1005,1055,1060,1100,1129,1128,1094,1100,1118,1115,1112,1125,1085,1094,1103,1148,1115,1084,1054,1069,1040,1055,1068,1218,1170,1141,1123,1095,1084,1078,1014,962,978,905,901,897,874,857,847,826,843,847,842,992,933,932,904,895,868,893,909,872,869,829,832
079980,4810,4780,4735,4760,4935,4845,4905,4820,4670,4470,4530,4430,4535,4535,4525,4515,4900,4760,4755,4855,4985,4980,4980,4985,5100,5290,5300,5290,5160,5170,5330,5290,5280,5210,5120,5170,5140,5100,4850,4760,4665,4575,4545,4570,4580,4645,4710,4735,4715,4790,4670,4650,4590,4620,4660,4785,4780,4770,4770,4750,4695,4700,4640,4595,4660,4680,4720,4720,4720,4700,4710,4700,4590,4680,4640,4725,4645,4700,4685,4670,4670,4700,4675,4710,4670,4645,4490,4400,4395,4295,4370,4415,4425,4410,4305,4250,4220,4190,4190,4000,3860,3690,3925,4000
080000,3740,3670,3615,3725,3735,3860,3665,3510,3695,3545,4130,4075,4100,4055,4040,4280,4170,4455,4585,4910,4885,4655,4355,4685,4660,4585,4455,4505,4360,4415,4330,4295,4295,4325,4295,4365,4155,4100,4250,4045,3895,3935,3855,3950,3930,3910,3700,3750,3820,3760,3655,3805,3630,3810,4950,5130,5000,4860,4840,4795,4715,4740,4430,4480,4365,4435,4070,3990,4265,4185,4215,4125,4125,4155,4100,3815,3875,3890,3940,3965,3880,3960,3920,3735,3910,3850,3655,3560,3495,3445,3505,3435,3580,3405,3435,3445,3330,3330,3220,3250,3110,3145,3275,3220
080010,5900,5880,5830,5930,5860,5820,5760,5610,5590,5210,5360,5310,5500,5410,5370,5420,5330,5430,5410,5430,5390,5380,5430,5530,5890,5750,5580,5710,5610,5650,5650,5690,5700,5720,5740,5760,5540,5410,5300,5380,5400,5480,5410,5430,5470,5510,5540,5490,5580,5620,5480,5470,5480,5680,5720,5710,5710,5740,5740,5600,5650,5770,5700,5770,5770,5850,5830,5770,5770,5790,5830,5740,5750,5810,5890,5830,5920,5960,5870,6000,6080,6180,5700,5650,5740,5780,5790,5620,5500,5670,5720,5710,5700,5680,5700,5750,5710,5720,5690,5630,5530,5350,5390,5500
080160,20600,20900,20800,20350,20200,20000,20150,19320,19230,18500,18370,17920,19200,18650,18330,18190,18250,18010,17870,18000,18370,18490,18450,18310,18210,18130,17700,17730,17330,17400,17410,17250,17490,17190,17450,17360,17010,16530,16190,16300,16470,16260,16400,16890,16680,16930,17000,16660,16910,17090,16960,17130,16840,17440,17350,17430,17550,17540,17300,17250,17120,17280,17110,17090,17110,17390,17700,18020,17710,17600,17730,17570,17330,17750,18440,18320,17880,17770,17350,17090,16930,17200,16700,16950,16790,16470,16340,15850,15850,16040,16200,16440,16540,16430,16150,15860,15880,15810,15850,15590,15190,14240,15140,15100
080220,4770,4755,4790,5060,4925,5040,4975,4735,4660,4360,4820,5040,5080,5130,5080,5200,5050,5350,5410,5430,5630,6080,5810,5860,5530,5660,5470,5690,5480,5660,5510,5380,5300,5320,5140,5230,5030,5090,4905,4800,4780,4795,4635,4755,4835,4705,4960,4920,4800,4765,4705,4620,4620,4710,4885,5250,5230,5250,5140,5260,5470,5370,5230,5240,5220,5220,5180,5240,5270,5310,5320,5330,5410,5280,5260,5150,5020,4980,4950,5060,5090,5030,5010,4950,5070,5150,5010,4770,4630,4505,4655,4785,4985,4970,5090,5000,4870,4875,4680,4625,4510,4200,4420,4555
080420,3195,3130,3140,3260,3615,3760,3615,3470,3395,3315,3400,3435,3465,3480,3460,3490,3390,3525,3550,3620,3590,3615,3500,3490,3515,3540,3415,3425,3520,3485,3520,3490,3495,3520,3600,3680,3440,3265,3230,3190,3175,3245,3175,3320,3290,3300,3290,3225,3205,3250,3240,3175,3165,3230,3240,3285,3310,3300,3300,3320,3280,3310,3320,3365,3370,3325,3320,3240,3260,3225,3225,3180,3200,3215,3205,3200,3185,3170,3150,3230,3230,3210,3170,3170,3215,3210,3225,3110,3020,2990,2990,3020,3025,3015,3115,3065,3035,3035,3005,2960,2825,2695,2710,2760
080470,7480,7540,7590,7610,7620,7480,7460,7350,7220,6830,6960,7000,7170,7100,7030,6700,6610,6660,6630,6780,6900,6840,6660,6530,6590,6580,6440,6440,6380,6700,6940,6880,6780,6720,6550,6590,6330,6120,6010,6010,6060,6050,5950,6090,6040,5980,6090,6090,6450,6640,6610,6570,6370,6550,6760,6680,6680,6590,6670,6560,6390,6460,6520,6530,6600,6610,6500,6670,6630,6550,6520,6390,6290,6270,6300,6280,6320,6210,6210,6280,6220,6300,6180,6420,6490,6550,6570,6570,6510,6600,6550,6500,6470,6470,6400,6240,6280,6250,6190,5990,6020,5680,5800,5850
080520,5410,5310,5390,5490,5500,5410,5320,5160,5050,4840,4980,4970,5120,5180,5190,5150,5190,5280,5230,5320,5340,5420,5370,5340,5300,5310,5180,5640,5530,5540,5660,5680,5650,5690,5510,5600,5440,5430,5340,5300,5230,5210,5110,5160,5180,5220,5290,5220,5220,5290,5400,5300,5390,5490,5590,5610,5750,5690,5530,5500,5560,5770,5720,5810,5710,5690,5610,5630,5580,5640,5590,5570,5560,5600,5530,5520,5360,5350,5340,5350,5430,5390,5240,5230,5290,5250,5150,5020,4940,4885,4940,4965,5050,5050,5200,5120,5010,5230,5130,4855,4640,4350,4540,4750
080580,20250,22550,20850,19570,18730,19560,18820,18100,17710,17030,17820,17750,18600,18850,18650,18300,18010,18130,19100,19690,19780,19670,19330,19450,19240,19330,19210,19080,18650,18380,18460,18560,18940,18350,18320,18060,17960,18050,18000,17780,17700,17630,18390,18000,17920,17690,17620,17590,17510,17830,17920,17330,17430,17440,17510,17910,17800,17460,17370,17260,17250,17260,17230,17160,17210,17170,17100,16970,16950,16780,16620,16390,17140,16800,16780,16440,16220,16000,14450,15100,16130,16130,15880,15550,15210,15500,15480,15270,15150,14980,15220,16000,16150,16050,15690,15880,14690,13960,9780,6850,6820,5600,6650,6420
080720,6000,5880,5900,5770,5950,5960,6000,5780,5890,5850,5830,5780,5810,5780,5660,5630,5490,5650,5600,5600,5620,5740,5850,5860,5870,5900,5890,5820,5760,5770,6010,6020,6070,6060,6000,6130,5980,5890,5900,5900,5860,5950,6000,5990,5970,6070,6050,6000,5980,5990,5840,5740,5610,5730,5810,5830,5860,5850,5800,5790,5760,5710,5700,5690,5710,5780,5790,5770,5770,5710,5750,5720,5690,5670,5620,5660,5640,5620,5660,5680,5650,5630,5540,5490,5520,5500,5490,5190,5250,5290,5280,5220,5250,5250,5360,5230,5090,5170,5150,5000,4925,4560,4665,4900
